wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q21406125,Q21406125,A.-M. Lafortelle,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q21406125,A.-M. Lafortelle,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q21406125,Q21406125,A.-M. Lafortelle,death_place,Q90,Paris,http://www.wikidata.org/entity/Q21406125,A.-M. Lafortelle,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q311480,Q311480,Abbé Prévost,birth_place,Q467366,Hesdin,http://www.wikidata.org/entity/Q311480,Abbé Prévost,http://www.wikidata.org/entity/Q467366,50.374166666667,2.0366666666667,Q142,France,Q142,France,Q142,France,Q1725497 | Q12689 | Q701806 | Q18677767 | Q16987 | Q212429 | Q142,canton de Hesdin | Pas-de-Calais | arrondissement de Montreuil | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q311480,Q311480,Abbé Prévost,death_place,Q126675,Chantilly,http://www.wikidata.org/entity/Q311480,Abbé Prévost,http://www.wikidata.org/entity/Q126675,49.186944444444,2.4608333333333,Q142,France,Q142,France,Q142,France,Q12675 | Q2987718 | Q596974 | Q18677767 | Q13950 | Q212429 | Q142,Oise | communauté de communes de l'aire cantilienne | arrondissement de Senlis | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q311480,Q311480,Abbé Prévost,death_place,Q777620,Courteuil,http://www.wikidata.org/entity/Q311480,Abbé Prévost,http://www.wikidata.org/entity/Q777620,49.198888888889,2.535,Q142,France,Q142,France,Q142,France,Q12675 | Q596974 | Q18677767 | Q13950 | Q212429 | Q142,Oise | arrondissement de Senlis | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q2820884,Q2820884,Abbé de La Marre,birth_place,Q342,Quimper,http://www.wikidata.org/entity/Q2820884,Abbé de La Marre,http://www.wikidata.org/entity/Q342,47.995833333333,-4.0977777777778,Q142,France,Q142,France,Q142,France,Q702161 | Q1309898 | Q3389 | Q12130 | Q212429,arrondissement de Quimper | canton de Quimper-3 | Finistère | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q2820884,Q2820884,Abbé de La Marre,death_place,Q980,Bavière,http://www.wikidata.org/entity/Q2820884,Abbé de La Marre,http://www.wikidata.org/entity/Q980,49.07861111111111,11.385555555555555,Q183 | Q713750 | Q7318 | Q41304,Allemagne | Allemagne de l'Ouest | Troisième Reich | république de Weimar,Q1206012 | Q183 | Q2415901,Reich allemand | Allemagne | Allemagne occupée,Q1206012 | Q183 | Q2415901 | Q41304 | Q713750 | Q7318,Reich allemand | Allemagne | Allemagne occupée | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q183 | Q55304 | Q569998 | Q693911 | Q1206012,Allemagne | zone d'occupation américaine en Allemagne | Trizone | Bizone | Reich allemand
http://www.wikidata.org/entity/Q2820884,Q2820884,Abbé de La Marre,death_place,Q39193,Bohême,http://www.wikidata.org/entity/Q2820884,Abbé de La Marre,http://www.wikidata.org/entity/Q39193,49.833333333333,14.333333333333,Q213,Tchéquie,Q213,Tchéquie,Q213,Tchéquie,Q213,Tchéquie
http://www.wikidata.org/entity/Q206191,Q206191,Abigail Adams,birth_place,Q54195,Weymouth,http://www.wikidata.org/entity/Q206191,Abigail Adams,http://www.wikidata.org/entity/Q54195,42.220833333333,-70.940277777778,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q54079 | Q771 | Q30,comté de Norfolk | Massachusetts | États-Unis
http://www.wikidata.org/entity/Q206191,Q206191,Abigail Adams,death_place,Q49143,Quincy,http://www.wikidata.org/entity/Q206191,Abigail Adams,http://www.wikidata.org/entity/Q49143,42.25,-71.0,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q54079 | Q771 | Q30,comté de Norfolk | Massachusetts | États-Unis
http://www.wikidata.org/entity/Q206191,Q206191,Abigail Adams,residence,Q14715643,John Quincy Adams Birthplace,http://www.wikidata.org/entity/Q206191,Abigail Adams,http://www.wikidata.org/entity/Q14715643,42.239054,-71.003472,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q49143 | Q54079 | Q771,Quincy | comté de Norfolk | Massachusetts
