person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q1003664,Q1003664,François Hanriot,birth_place,http://www.wikidata.org/entity/Q170507,Q170507,Nanterre,48.890555555556,2.2036111111111,Q142,France,Q142,France,Q142,France,Q385728 | Q1142326 | Q12543 | Q16665915 | Q13917 | Q142 | Q212429,arrondissement de Nanterre | Seine | Hauts-de-Seine | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q1003664,Q1003664,François Hanriot,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q100879781,Q100879781,Marie-Antoinette Fagnan,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q100879781,Q100879781,Marie-Antoinette Fagnan,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q100894221,Q100894221,Adrien François d'Huez,birth_place,http://www.wikidata.org/entity/Q131329,Q131329,Arras,50.289166666667,2.78,Q142,France,Q142,France,Q142,France,Q12689 | Q700495 | Q1120275 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | arrondissement d'Arras | communauté urbaine d'Arras | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q100894221,Q100894221,Adrien François d'Huez,death_place,http://www.wikidata.org/entity/Q131329,Q131329,Arras,50.289166666667,2.78,Q142,France,Q142,France,Q142,France,Q12689 | Q700495 | Q1120275 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | arrondissement d'Arras | communauté urbaine d'Arras | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q101111611,Q101111611,Jean Fidel Constant Blanvillain,birth_place,http://www.wikidata.org/entity/Q6548,Q6548,Orléans,47.902222222222,1.9041666666667,Q142,France,Q142,France,Q142,France,Q12574 | Q702025 | Q13947 | Q212429,Loiret | arrondissement d'Orléans | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q101111611,Q101111611,Jean Fidel Constant Blanvillain,death_place,http://www.wikidata.org/entity/Q6548,Q6548,Orléans,47.902222222222,1.9041666666667,Q142,France,Q142,France,Q142,France,Q12574 | Q702025 | Q13947 | Q212429,Loiret | arrondissement d'Orléans | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,birth_place,http://www.wikidata.org/entity/Q123219,Q123219,Spitalfields,51.5166,-0.075,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q208152 | Q23306 | Q23939248,borough londonien de Tower Hamlets | Grand Londres | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,birth_place,http://www.wikidata.org/entity/Q84,Q84,Londres,51.507222222222,-0.1275,Q2277 | Q110888 | Q105092 | Q105313 | Q179876 | Q161885 | Q174193 | Q145,Empire romain | royaume d'Essex | Mercie | Wessex | royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105313 | Q179876 | Q21 | Q1137312 | Q23306 | Q145 | Q174193 | Q161885 | Q23939248,Wessex | royaume d'Angleterre | Angleterre | comté de Londres | Grand Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Londres
