place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q100,Q100,Boston,42.360277777777775,-71.05777777777777,Q30 | Q2079909 | Q1191350,États-Unis | province de la Baie-du-Massachusetts | Colonie de la baie du Massachusetts,Q1191350 | Q145 | Q161885 | Q179876 | Q2079909 | Q30,Colonie de la baie du Massachusetts | Royaume-Uni | royaume de Grande-Bretagne | royaume d'Angleterre | province de la Baie-du-Massachusetts | États-Unis,Q1191350 | Q145 | Q161885 | Q179876 | Q2079909 | Q30,Colonie de la baie du Massachusetts | Royaume-Uni | royaume de Grande-Bretagne | royaume d'Angleterre | province de la Baie-du-Massachusetts | États-Unis,Q54072 | Q771 | Q1191350 | Q2748571 | Q2079909 | Q30 | Q179997,comté de Suffolk | Massachusetts | Colonie de la baie du Massachusetts | Dominion de Nouvelle-Angleterre | province de la Baie-du-Massachusetts | États-Unis | Treize colonies
http://www.wikidata.org/entity/Q1000091,Q1000091,Rychnov nad Kněžnou,50.162870787815,16.274954757842,Q213,Tchéquie,Q1998866 | Q213 | Q33946 | Q853348,République fédérale tchèque et slovaque | Tchéquie | Tchécoslovaquie | République socialiste tchécoslovaque,Q1998866 | Q213 | Q33946 | Q853348,République fédérale tchèque et slovaque | Tchéquie | Tchécoslovaquie | République socialiste tchécoslovaque,Q240419 | Q89660586 | Q193295 | Q3491317 | Q213 | Q1991965 | Q3496079 | Q33946,Rychnov nad Kněžnou | Q89660586 | Hradec Králové | Východočeský kraj | Tchéquie | République socialiste tchèque | république tchèque | Tchécoslovaquie
http://www.wikidata.org/entity/Q1003255,Q1003255,La Croix-Avranchin,48.546111111111,-1.3833333333333,Q142,France,Q142,France,Q142,France,Q12589 | Q700557 | Q18677875 | Q16954 | Q212429 | Q142,Manche | arrondissement d'Avranches | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1005109,Q1005109,Villegouge,44.967222222222,-0.3075,Q142,France,Q142,France,Q142,France,Q1725331 | Q12526 | Q549111 | Q18678082 | Q1179 | Q212429,canton de Fronsac | Gironde | arrondissement de Libourne | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q1007758,Q1007758,Chartoryisk,51.22675,25.878944444444443,Q212,Ukraine,Q139319 | Q15180 | Q171348 | Q207272 | Q212 | Q243610 | Q34266 | Q49683,République russe | Union soviétique | couronne du royaume de Pologne | Deuxième République de Pologne | Ukraine | République populaire ukrainienne | Empire russe | grand-duché de Lituanie,Q139319 | Q15180 | Q171348 | Q207272 | Q212 | Q243610 | Q34266 | Q49683,République russe | Union soviétique | couronne du royaume de Pologne | Deuxième République de Pologne | Ukraine | République populaire ukrainienne | Empire russe | grand-duché de Lituanie,Q2469641 | Q11825818 | Q85994951 | Q107255326 | Q64210922 | Q167859 | Q1940320 | Q1333965 | Q1586886 | Q2469595 | Q133356 | Q212 | Q207272 | Q34266 | Q243610 | Q49683 | Q5763782,Manevytchi | ouïezd de Loutsk | Lutsk County | communauté territoriale de Manevytchi | Q64210922 | oblast de Volhynie | Voïvodie de Volhynie | gouvernement de Volhynie | voïvodie de Volhynie | Kamin-Kachyrskyï | république socialiste soviétique d'Ukraine | Ukraine | Deuxième République de Pologne | Empire russe | République populaire ukrainienne | grand-duché de Lituanie | Province de Petite-Pologne
http://www.wikidata.org/entity/Q100782,Q100782,Colorno,44.93,10.375833333333,Q38,Italie,Q172579 | Q38,royaume d'Italie | Italie,Q172579 | Q38,royaume d'Italie | Italie,Q16228 | Q1263 | Q38,Parme | Émilie-Romagne | Italie
http://www.wikidata.org/entity/Q1008152,Q1008152,Thisted,56.9539,8.6903,Q35,Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q7715809 | Q2421582 | Q26067 | Q756891 | Q35,Thisted | Thisted Municipality (1970-2006) | Jutland-du-Nord | Viborg | Danemark
http://www.wikidata.org/entity/Q1009078,Q1009078,Bourg-Beaudouin,49.386388888889,1.3069444444444,Q142,France,Q142,France,Q142,France,Q137995 | Q3372 | Q701477 | Q18677875 | Q16961 | Q212429 | Q142,canton de Fleury-sur-Andelle | Eure | arrondissement des Andelys | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1010341,Q1010341,Chamblac,48.988333333333,0.54444444444444,Q142,France,Q142,France,Q142,France,Q1724626 | Q3372 | Q700664 | Q18677875 | Q16961 | Q212429 | Q142,canton de Broglie | Eure | arrondissement de Bernay | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1011339,Q1011339,Janville,48.200555555556,1.8822222222222,Q142,France,Q142,France,Q142,France,Q629195 | Q3377 | Q700901 | Q60012133 | Q13947 | Q212429,canton de Janville | Eure-et-Loir | arrondissement de Chartres | Janville-en-Beauce | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1014208,Q1014208,Montamy,48.972222222222,-0.76583333333333,Q142,France,Q142,France,Q142,France,Q1725778 | Q3249 | Q702799 | Q18677875 | Q16954 | Q212429 | Q142,canton du Bény-Bocage | Calvados | arrondissement de Vire | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q101625,Q101625,Marrakech,31.62947,-7.98108,Q1028 | Q582861 | Q69829 | Q70802 | Q58326 | Q71092 | Q783684 | Q69808 | Q75613 | Q199688,Maroc | Mérinides | Quatrième République | Troisième République française | Deuxième République | Second Empire | Gouvernement provisoire de la République française | régime de Vichy | Almoravides | califat almohade,Q1028,Maroc,Q1028 | Q199688 | Q582861 | Q58326 | Q69808 | Q69829 | Q70802 | Q71092 | Q75613 | Q783684,Maroc | califat almohade | Mérinides | Deuxième République | régime de Vichy | Quatrième République | Troisième République française | Second Empire | Almoravides | Gouvernement provisoire de la République française,Q1673256 | Q19951125 | Q477940 | Q1028,Marrakech | Marrakech-Safi | Marrakech-Tensift-Al Haouz | Maroc
http://www.wikidata.org/entity/Q1016282,Q1016282,Allassac,45.258333333333,1.4755555555556,Q142,France,Q142,France,Q142,France,Q1725181 | Q3326 | Q700768 | Q18678082 | Q1190 | Q212429 | Q142,canton de Donzenac | Corrèze | arrondissement de Brive-la-Gaillarde | Nouvelle-Aquitaine | Limousin | France métropolitaine | France
http://www.wikidata.org/entity/Q1017,Q1017,Aix-la-Chapelle,50.776207,6.083788,Q183 | Q713750 | Q2415901 | Q7318 | Q41304 | Q43287 | Q150981 | Q151624 | Q142 | Q12548 | Q6673921 | Q468902 | Q146246,Allemagne | Allemagne de l'Ouest | Allemagne occupée | Troisième Reich | république de Weimar | Empire allemand | Confédération de l'Allemagne du Nord | Confédération germanique | France | Saint-Empire romain germanique | Lotharingie | Francie médiane | royaume des Francs,Q183 | Q38872 | Q55306 | Q55309 | Q713750,Allemagne | Prusse | zone d'occupation britannique en Allemagne | zone d'occupation française en Allemagne | Allemagne de l'Ouest,Q12548 | Q142 | Q146246 | Q150981 | Q151624 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q468902 | Q55306 | Q55309 | Q6673921 | Q713750 | Q7318,Saint-Empire romain germanique | France | royaume des Francs | Confédération de l'Allemagne du Nord | Confédération germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | Francie médiane | zone d'occupation britannique en Allemagne | zone d'occupation française en Allemagne | Lotharingie | Allemagne de l'Ouest | Troisième Reich,Q6272 | Q7379734 | Q1803047 | Q7927 | Q896929 | Q1198 | Q639593 | Q698162 | Q55306,région urbaine d'Aix-la-Chapelle | arrondissement d'Aix-la-Chapelle | district de Cologne | Aix-la-Chapelle | Rhénanie-du-Nord-Westphalie | province de Juliers-Clèves-Berg | province de Rhénanie | zone d'occupation britannique en Allemagne
http://www.wikidata.org/entity/Q1019173,Q1019173,Saint-Sever,43.756666666667,-0.57416666666667,Q142,France,Q142,France,Q142,France,Q657934 | Q12563 | Q571456 | Q18678082 | Q1179 | Q212429,canton de Saint-Sever | Landes | arrondissement de Mont-de-Marsan | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q1020746,Q1020746,Bümpliz,46.94365,7.38932,Q39,Suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q70 | Q666217 | Q263941 | Q690266 | Q11911,Berne | arrondissement administratif de Berne-Mittelland | district de Berne | Région administrative de Berne-Mittelland | canton de Berne
http://www.wikidata.org/entity/Q1021543,Q1021543,Buzancy,49.313611111111,3.3477777777778,Q142,France,Q142,France,Q142,France,Q3093 | Q1637925 | Q702552 | Q18677767 | Q13950 | Q142 | Q212429,Aisne | canton d'Oulchy-le-Château | arrondissement de Soissons | Hauts-de-France | Picardie | France | France métropolitaine
http://www.wikidata.org/entity/Q1022,Q1022,Stuttgart,48.7775,9.18,Q183 | Q7318 | Q41304 | Q43287 | Q159631 | Q2172530 | Q2227570,Allemagne | Troisième Reich | république de Weimar | Empire allemand | Royaume du Wurtemberg | Électorat de Wurtemberg | duché de Wurtemberg,Q1206012 | Q159631 | Q183 | Q43287 | Q713750,Reich allemand | Royaume du Wurtemberg | Allemagne | Empire allemand | Allemagne de l'Ouest,Q1206012 | Q159631 | Q183 | Q2172530 | Q2227570 | Q41304 | Q43287 | Q713750 | Q7318,Reich allemand | Royaume du Wurtemberg | Allemagne | Électorat de Wurtemberg | duché de Wurtemberg | république de Weimar | Empire allemand | Allemagne de l'Ouest | Troisième Reich,Q8172 | Q159631 | Q1122124 | Q985 | Q43287 | Q183 | Q713750,Stuttgart | Royaume du Wurtemberg | Cercle du Neckar | Bade-Wurtemberg | Empire allemand | Allemagne | Allemagne de l'Ouest
